timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
575196640,8,1390.0,1464.0,1442.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575256278,8,1395.0,1462.0,1440.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575296335,8,1392.0,1456.0,1443.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575356768,8,1395.0,1457.0,1433.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575416360,8,1404.0,1451.0,1419.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575456321,8,1403.0,1449.0,1434.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575516931,8,1390.0,1458.0,1439.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575556890,8,1392.0,1468.0,1433.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575616676,8,1396.0,1455.0,1439.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575677111,8,1385.0,1460.0,1433.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575717120,8,1389.0,1469.0,1436.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575777140,8,1384.0,1471.0,1445.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575817169,8,1386.0,1465.0,1455.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575877302,8,1378.0,1468.0,1436.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575937128,8,1385.0,1471.0,1448.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575977164,8,1387.0,1461.0,1450.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576037512,8,1393.0,1458.0,1436.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576077328,8,1390.0,1468.0,1439.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576137347,8,1401.0,1452.0,1431.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576197511,8,1395.0,1452.0,1448.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576237542,8,1392.0,1468.0,1436.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576297399,8,1403.0,1455.0,1433.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576357587,8,1391.0,1472.0,1453.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576397944,8,1392.0,1480.0,1441.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576457571,8,1398.0,1464.0,1457.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576497546,8,1399.0,1463.0,1454.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576557892,8,1398.0,1464.0,1438.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576617709,8,1404.0,1460.0,1446.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576657711,8,1400.0,1448.0,1444.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576697716,8,1394.0,1458.0,1441.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576758125,8,1400.0,1455.0,1436.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576817924,8,1392.0,1468.0,1449.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576838299,8,1391.0,1483.0,1453.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576918233,8,1401.0,1456.0,1443.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576977951,8,1401.0,1468.0,1443.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577018181,8,1395.0,1471.0,1451.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577078289,8,1406.0,1457.0,1461.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577118272,8,1399.0,1467.0,1438.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577178175,8,1401.0,1464.0,1455.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577238484,8,1404.0,1474.0,1464.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577278640,8,1403.0,1479.0,1453.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577338495,8,1416.0,1472.0,1472.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577398659,8,1410.0,1488.0,1473.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577438680,8,1417.0,1474.0,1460.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577498524,8,1424.0,1448.0,1431.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577538674,8,1417.0,1454.0,1427.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577578784,8,1420.0,1452.0,1448.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577658716,8,1434.0,1450.0,1445.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577698857,8,1419.0,1475.0,1455.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577759279,8,1431.0,1453.0,1443.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577778811,8,1431.0,1453.0,1443.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577858996,8,1426.0,1441.0,1446.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577919329,8,1421.0,1461.0,1454.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577959220,8,1423.0,1451.0,1457.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578019065,8,1425.0,1450.0,1446.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578059262,8,1414.0,1452.0,1454.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578119536,8,1408.0,1447.0,1448.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578179446,8,1405.0,1447.0,1434.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578219297,8,1404.0,1454.0,1439.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578279695,8,1383.0,1461.0,1446.0,1394.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578319741,8,1367.0,1461.0,1451.0,1380.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578379489,8,1358.0,1456.0,1443.0,1380.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578419486,8,1344.0,1459.0,1448.0,1363.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578479727,8,1338.0,1464.0,1452.0,1351.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578539536,8,1336.0,1465.0,1448.0,1357.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578579629,8,1335.0,1473.0,1451.0,1368.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578639908,8,1353.0,1459.0,1420.0,1383.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578699563,8,1361.0,1448.0,1406.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578739744,8,1361.0,1448.0,1408.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578800117,8,1358.0,1473.0,1430.0,1400.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578840112,8,1356.0,1474.0,1425.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578899940,8,1375.0,1455.0,1430.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578960284,8,1371.0,1465.0,1420.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579000283,8,1385.0,1460.0,1423.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579060138,8,1380.0,1458.0,1434.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579100143,8,1375.0,1457.0,1435.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579160523,8,1372.0,1473.0,1444.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579220327,8,1365.0,1479.0,1446.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579260321,8,1361.0,1488.0,1453.0,1400.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579320740,8,1352.0,1484.0,1459.0,1405.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579360637,8,1359.0,1464.0,1444.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579420564,8,1374.0,1463.0,1431.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579480689,8,1374.0,1447.0,1433.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579520735,8,1378.0,1461.0,1425.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579580630,8,1374.0,1459.0,1434.0,1404.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579620658,8,1370.0,1469.0,1439.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579681036,8,1369.0,1464.0,1428.0,1393.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579740713,8,1372.0,1461.0,1436.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579780869,8,1358.0,1475.0,1439.0,1397.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579841063,8,1354.0,1476.0,1452.0,1383.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579881162,8,1348.0,1475.0,1453.0,1388.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579940883,8,1355.0,1477.0,1459.0,1389.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580001397,8,1367.0,1473.0,1453.0,1406.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580041433,8,1362.0,1474.0,1448.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580101139,8,1370.0,1464.0,1442.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580141132,8,1394.0,1444.0,1423.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580201403,8,1394.0,1435.0,1414.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580261343,8,1404.0,1452.0,1418.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580301352,8,1408.0,1447.0,1430.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580361700,8,1415.0,1459.0,1446.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580421453,8,1408.0,1465.0,1450.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580461409,8,1404.0,1471.0,1461.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580521936,8,1405.0,1464.0,1458.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580561890,8,1408.0,1462.0,1442.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580621689,8,1413.0,1448.0,1448.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580681896,8,1407.0,1455.0,1443.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580721914,8,1405.0,1454.0,1458.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580781882,8,1409.0,1455.0,1450.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580821899,8,1400.0,1465.0,1463.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580882275,8,1401.0,1465.0,1465.0,1407.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580922269,8,1407.0,1470.0,1463.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580981939,8,1416.0,1446.0,1461.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581042322,8,1405.0,1451.0,1443.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581082331,8,1416.0,1448.0,1447.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581142149,8,1413.0,1455.0,1456.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581202533,8,1407.0,1463.0,1461.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581242727,8,1409.0,1468.0,1463.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581302280,8,1411.0,1476.0,1469.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581362639,8,1417.0,1471.0,1453.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581402687,8,1414.0,1469.0,1459.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581462544,8,1417.0,1482.0,1466.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581502495,8,1423.0,1484.0,1475.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581562916,8,1424.0,1472.0,1467.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581622709,8,1431.0,1461.0,1453.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581662724,8,1433.0,1454.0,1442.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581723024,8,1429.0,1460.0,1450.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581742785,8,1429.0,1460.0,1450.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581822759,8,1434.0,1482.0,1466.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581883107,8,1440.0,1476.0,1468.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581923149,8,1435.0,1472.0,1463.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581983019,8,1431.0,1480.0,1470.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582043367,8,1434.0,1479.0,1473.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582083526,8,1433.0,1486.0,1480.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582143262,8,1431.0,1483.0,1478.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582203589,8,1440.0,1479.0,1471.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582243754,8,1434.0,1482.0,1471.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582303495,8,1434.0,1479.0,1475.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582343454,8,1427.0,1483.0,1477.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582383467,8,1432.0,1488.0,1483.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582463523,8,1430.0,1486.0,1483.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582503549,8,1428.0,1485.0,1474.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582563949,8,1436.0,1466.0,1456.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582623794,8,1429.0,1455.0,1444.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582663803,8,1435.0,1458.0,1444.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582723942,8,1430.0,1472.0,1463.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582783715,8,1433.0,1485.0,1468.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582823855,8,1436.0,1484.0,1474.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582884117,8,1427.0,1482.0,1472.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582924334,8,1436.0,1479.0,1464.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582984086,8,1429.0,1478.0,1462.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583024106,8,1419.0,1467.0,1457.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583084304,8,1412.0,1472.0,1464.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583144283,8,1408.0,1480.0,1466.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583184308,8,1407.0,1468.0,1467.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583244602,8,1392.0,1481.0,1457.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583284596,8,1398.0,1471.0,1471.0,1410.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583344330,8,1390.0,1463.0,1438.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583404700,8,1389.0,1471.0,1453.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583444690,8,1396.0,1472.0,1453.0,1408.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583504540,8,1387.0,1472.0,1442.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583544540,8,1391.0,1479.0,1436.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583604919,8,1394.0,1473.0,1451.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583664773,8,1399.0,1468.0,1433.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583704701,8,1395.0,1470.0,1438.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583765140,8,1389.0,1474.0,1463.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583805121,8,1392.0,1486.0,1446.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583864927,8,1405.0,1464.0,1442.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583925430,8,1395.0,1479.0,1455.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583965422,8,1396.0,1477.0,1446.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584025115,8,1402.0,1467.0,1459.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584085397,8,1399.0,1476.0,1444.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584125509,8,1398.0,1479.0,1454.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584185144,8,1408.0,1465.0,1437.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584205403,8,1408.0,1465.0,1437.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584285492,8,1394.0,1473.0,1463.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584345395,8,1401.0,1477.0,1446.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584385319,8,1401.0,1475.0,1451.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584445772,8,1405.0,1477.0,1448.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584485822,8,1401.0,1482.0,1444.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584545660,8,1397.0,1481.0,1476.0,1421.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584605878,8,1407.0,1469.0,1440.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584645852,8,1400.0,1464.0,1436.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584705735,8,1398.0,1472.0,1456.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
